model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,76,199,13.88,16,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,200,12.99,15,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,201,12.03,14,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,202,10.73,13,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,203,9.76,12,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,204,8.79,11,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,False
1D CNN,76,205,7.82,10,Critical,205,1,7.82,10,Critical,Ground now,96.3,2.18,True
1D CNN,77,30,122.68,166,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,31,122.32,165,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,32,119.68,164,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,33,117.2,163,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,34,118.71,162,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,35,117.81,161,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,36,117.82,160,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,37,115.78,159,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,38,113.6,158,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,39,117.46,157,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,40,121.17,156,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,41,120.68,155,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,42,120.9,154,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,43,118.63,153,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,44,117.14,152,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,45,113.73,151,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,46,108.57,150,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,47,108.92,149,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,48,112.37,148,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,49,112.63,147,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,50,111.38,146,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,51,112.86,145,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,52,114.03,144,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,53,118.79,143,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,54,123.37,142,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,55,127.19,141,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,56,125.59,140,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,57,124.31,139,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,58,125.85,138,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,59,129.9,137,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,60,131.65,136,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,61,129.03,135,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,62,127.45,134,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,63,124.19,133,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,64,120.24,132,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,65,116.18,131,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,66,117.15,130,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,67,117.47,129,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,68,117.99,128,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,69,117.32,127,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,70,114.71,126,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,71,113.99,125,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,72,118.12,124,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,73,115.47,123,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,74,112.86,122,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,75,107.41,121,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,76,104.44,120,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,77,99.66,119,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,78,96.68,118,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,79,91.65,117,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,80,89.41,116,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,81,84.11,115,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,82,86.44,114,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,83,89.63,113,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,84,93.92,112,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,85,101.39,111,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,86,104.27,110,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,87,105.25,109,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,88,110.19,108,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,89,114.08,107,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,90,115.03,106,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,91,115.35,105,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,92,114.35,104,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,93,113.64,103,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,94,113.07,102,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,95,110.85,101,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,96,115.53,100,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,97,119.05,99,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,98,119.44,98,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,99,118.53,97,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,100,116.45,96,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,101,118.48,95,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,102,120.06,94,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,103,120.37,93,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,104,118.54,92,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,105,116.92,91,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,106,118.31,90,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,107,119.6,89,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,108,121.59,88,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,109,117.34,87,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,110,114.13,86,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,111,108.86,85,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,112,104.27,84,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,113,102.94,83,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,114,106.18,82,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,115,97.76,81,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,116,93.16,80,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,117,90.62,79,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,118,87.74,78,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,119,82.79,77,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,120,80.01,76,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,121,74.86,75,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,122,78.82,74,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,123,77.99,73,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,124,81.36,72,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,125,83.53,71,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,126,86.07,70,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,127,86.37,69,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,128,89.2,68,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,129,87.72,67,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,130,84.08,66,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,131,86.98,65,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,132,87.78,64,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,133,85.22,63,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,134,81.66,62,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,135,80.38,61,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,136,85.29,60,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,137,89.61,59,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,138,93.11,58,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,139,95.93,57,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,140,95.17,56,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,141,93.16,55,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,142,91.64,54,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,143,87.95,53,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,144,86.23,52,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,145,73.05,51,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,146,73.12,50,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,147,69.43,49,Healthy,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,148,58.55,48,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,149,56.28,47,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,150,49.08,46,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,151,46.59,45,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,152,46.31,44,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,153,49.85,43,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,154,52.89,42,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,155,48.03,41,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,156,46.62,40,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,157,48.09,39,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,158,47.53,38,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,159,47.64,37,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,160,44.33,36,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,161,42.98,35,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,False
1D CNN,77,162,40.66,34,Warning,162,28,40.66,34,Warning,Schedule maintenance,79.9,6.66,True
1D CNN,78,30,136.03,149,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,31,134.29,148,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,32,132.89,147,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,33,132.77,146,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,34,133.1,145,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,35,134.32,144,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,36,136.73,143,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,37,135.19,142,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,38,135.28,141,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,39,132.42,140,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,40,130.85,139,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,41,128.33,138,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,42,129.63,137,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,43,128.32,136,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,44,126.71,135,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,45,126.31,134,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,46,127.39,133,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,47,126.51,132,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,48,125.4,131,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,49,126.97,130,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,50,127.82,129,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,51,126.64,128,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,52,126.01,127,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,53,127.01,126,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,54,129.2,125,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,55,128.99,124,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,56,128.64,123,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,57,128.85,122,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,58,128.89,121,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,59,131.29,120,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,60,132.14,119,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,61,132.47,118,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,62,133.22,117,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,63,132.91,116,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,64,132.28,115,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,65,132.55,114,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,66,132.87,113,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,67,132.73,112,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,68,134.07,111,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,69,135.23,110,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,70,134.19,109,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,71,133.85,108,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,False
1D CNN,78,72,135.15,107,Healthy,72,100,135.15,107,Healthy,In service,34.8,28.15,True
1D CNN,79,30,114.19,134,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,31,112.59,133,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,32,112.67,132,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,33,113.5,131,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,34,113.97,130,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,35,113.34,129,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,36,113.5,128,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,37,110.83,127,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,38,112.05,126,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,39,111.21,125,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,40,114.0,124,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,41,114.36,123,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,42,112.75,122,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,43,111.67,121,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,44,111.04,120,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,45,112.57,119,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,46,113.69,118,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,47,111.13,117,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,48,112.58,116,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,49,112.87,115,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,50,112.73,114,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,51,112.29,113,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,52,112.79,112,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,53,115.65,111,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,54,117.23,110,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,55,114.22,109,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,56,112.14,108,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,57,113.05,107,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,58,115.82,106,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,59,117.15,105,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,60,120.72,104,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,61,119.9,103,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,62,120.86,102,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,63,119.81,101,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,64,118.73,100,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,65,118.56,99,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,66,117.68,98,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,67,117.14,97,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,68,116.02,96,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,69,117.86,95,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,70,117.03,94,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,71,116.89,93,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,72,115.09,92,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,73,112.28,91,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,74,108.14,90,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,75,105.83,89,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,76,101.57,88,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,77,109.09,87,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,78,120.16,86,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,79,121.54,85,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,80,120.02,84,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,81,118.64,83,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,82,117.16,82,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,83,114.04,81,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,84,109.69,80,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,85,104.93,79,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,86,104.11,78,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,87,107.16,77,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,88,108.16,76,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,89,110.24,75,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,90,113.59,74,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,91,108.75,73,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,92,106.94,72,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,93,104.51,71,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,94,101.53,70,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,95,101.45,69,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,96,97.36,68,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,97,98.44,67,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,98,98.81,66,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,99,100.42,65,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,100,99.33,64,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,False
1D CNN,79,101,97.31,63,Healthy,101,51,97.31,63,Healthy,In service,50.9,34.31,True
1D CNN,80,30,112.04,193,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,31,113.7,192,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,32,113.29,191,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,33,116.4,190,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,34,117.68,189,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,35,121.58,188,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,36,123.71,187,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,37,124.03,186,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,38,124.95,185,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,39,124.36,184,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,40,121.97,183,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,41,119.42,182,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,42,115.17,181,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,43,117.07,180,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,44,117.23,179,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
