model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,10,148,109.13569,140,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,149,107.42558,139,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,150,104.14569,138,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,151,107.81108,137,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,152,110.515175,136,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,153,111.29047,135,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,154,111.50988,134,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,155,109.067444,133,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,156,110.23996,132,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,157,109.62534,131,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,158,108.77811,130,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,159,108.040886,129,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,160,105.25473,128,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,161,101.53077,127,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,162,99.428116,126,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,163,96.23338,125,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,164,93.69842,124,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,165,93.615166,123,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,166,91.69158,122,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,167,93.74238,121,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,168,90.211754,120,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,169,84.612854,119,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,170,80.74571,118,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,171,80.44574,117,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,172,81.69139,116,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,173,84.08797,115,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,174,84.929794,114,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,175,84.56481,113,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,176,91.71391,112,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,177,88.67728,111,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,178,93.59549,110,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,179,94.53302,109,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,180,93.610596,108,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,181,97.83176,107,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,182,101.53359,106,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,183,99.43769,105,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,184,100.656265,104,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,185,103.94002,103,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,186,103.87536,102,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,187,100.53948,101,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,188,100.73126,100,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,189,94.11861,99,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,190,93.93691,98,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,191,93.769806,97,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,False
1D CNN,10,192,91.36077,96,Healthy,192,46,91.36077,96,Healthy,In service,67.8,4.639229,True
1D CNN,11,30,125.665634,150,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,31,120.288055,149,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,32,116.42311,148,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,33,120.521614,147,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,34,125.548615,146,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,35,127.46181,145,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,36,129.04524,144,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,37,128.9205,143,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,38,129.05751,142,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,39,127.54005,141,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,40,125.72808,140,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,41,123.77186,139,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,42,121.53888,138,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,43,120.20737,137,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,44,122.83404,136,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,45,127.31571,135,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,46,128.62015,134,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,47,128.28125,133,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,48,127.603165,132,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,49,124.9052,131,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,50,120.61873,130,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,51,117.91933,129,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,52,118.805695,128,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,53,117.12872,127,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,54,114.976974,126,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,55,111.869415,125,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,56,111.443954,124,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,57,109.71286,123,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,58,114.87608,122,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,59,118.89409,121,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,60,111.344025,120,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,61,109.77555,119,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,62,110.20825,118,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,63,110.782974,117,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,64,111.769424,116,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,65,120.26852,115,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,66,124.70618,114,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,67,130.17525,113,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,68,130.77522,112,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,69,128.96419,111,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,70,127.67787,110,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,71,133.43918,109,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,72,135.11475,108,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,73,128.93663,107,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,74,127.046394,106,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,75,123.295334,105,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,76,124.45505,104,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,77,119.7128,103,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,78,111.89864,102,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,79,106.25508,101,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,80,94.569466,100,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,81,97.51432,99,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,82,98.074875,98,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,False
1D CNN,11,83,93.565216,97,Healthy,83,48,93.565216,97,Healthy,In service,47.0,3.434784,True
1D CNN,12,30,128.88144,311,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,31,126.81521,310,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,32,126.88463,309,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,33,127.14872,308,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,34,129.3696,307,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,35,131.8144,306,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,36,132.08488,305,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,37,130.55672,304,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,38,131.4792,303,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,39,131.68684,302,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,40,131.87126,301,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,41,130.83105,300,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,42,131.18027,299,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,43,131.23883,298,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,44,130.23595,297,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,45,129.51648,296,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,46,129.87459,295,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,47,131.56764,294,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,48,130.80266,293,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,49,131.22162,292,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,50,129.4693,291,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,51,126.66255,290,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,52,126.852036,289,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,53,127.458755,288,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,54,127.20519,287,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,55,127.09332,286,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,56,127.61307,285,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,57,126.72609,284,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,58,127.09558,283,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,59,127.95924,282,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,60,126.84181,281,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,61,125.9095,280,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,62,123.92914,279,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,63,125.368484,278,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,64,126.48479,277,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,65,124.66775,276,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,66,124.96879,275,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,67,125.65881,274,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,68,125.76985,273,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,69,123.48407,272,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,70,123.140884,271,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,71,121.204926,270,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,72,120.021194,269,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,73,118.15581,268,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,74,119.66321,267,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,75,117.136444,266,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,76,116.23074,265,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,77,117.18747,264,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,78,117.819626,263,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,79,117.14413,262,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,80,117.56689,261,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,81,118.02693,260,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,82,118.45699,259,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,83,117.555115,258,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,84,116.55818,257,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,85,117.133415,256,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,86,118.567924,255,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,87,119.9312,254,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,88,122.46607,253,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,89,123.3239,252,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,90,123.018616,251,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,91,121.75618,250,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,92,119.9079,249,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,93,119.75709,248,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,94,120.675446,247,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,95,120.52589,246,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,96,119.53819,245,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,97,122.27252,244,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,98,123.33099,243,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,99,124.76729,242,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,100,123.57385,241,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,101,124.0,240,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,102,124.3503,239,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,103,126.29886,238,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,104,126.00337,237,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,105,125.46651,236,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,106,126.43331,235,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,107,127.794205,234,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,108,126.672005,233,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,109,126.85602,232,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,110,126.06775,231,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,111,126.516525,230,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,112,127.38363,229,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,113,126.70604,228,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,114,125.744,227,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,115,124.418045,226,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,116,122.200294,225,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,117,123.87805,224,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,118,123.88765,223,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,119,123.3754,222,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,120,122.23744,221,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,121,121.72537,220,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,122,119.49973,219,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,123,119.81569,218,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,124,119.53013,217,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,125,117.181244,216,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,126,117.137695,215,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,127,116.985855,214,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,128,116.09914,213,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,129,113.39715,212,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,130,112.285675,211,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,131,115.41886,210,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,132,117.547356,209,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,133,118.34271,208,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,134,118.12325,207,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,135,119.24602,206,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,136,120.00818,205,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,137,120.415184,204,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,138,121.76227,203,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,139,120.60872,202,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,140,121.123276,201,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,141,120.41094,200,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,142,122.51271,199,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,143,122.771065,198,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,144,123.50502,197,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,145,122.49286,196,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,146,121.11014,195,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,147,119.449295,194,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,148,118.194954,193,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,149,115.83502,192,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,150,114.172646,191,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,151,114.05619,190,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,152,111.31726,189,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,153,110.71617,188,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,154,112.295746,187,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,155,114.67082,186,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,156,116.280304,185,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,157,117.02019,184,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,158,112.6963,183,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,159,110.30006,182,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,160,110.99884,181,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,161,110.47372,180,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,162,108.79754,179,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,163,109.62944,178,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,164,107.815735,177,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,165,108.56871,176,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,166,108.813095,175,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,167,109.98104,174,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,168,109.271164,173,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,169,109.20151,172,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,170,111.655846,171,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,171,112.96824,170,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,172,113.70018,169,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,173,114.94975,168,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,174,114.99356,167,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,175,115.29903,166,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,176,116.476555,165,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,177,117.10134,164,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,178,116.965096,163,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,179,117.613365,162,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,180,116.61406,161,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,181,116.40753,160,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,182,112.968155,159,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,183,110.44925,158,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,184,108.61452,157,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,185,107.89357,156,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,186,105.71949,155,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,187,105.533295,154,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,188,100.615036,153,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,189,98.67101,152,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,190,95.95924,151,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,191,98.12332,150,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,192,97.42996,149,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,193,96.94078,148,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,194,92.03636,147,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,195,89.52669,146,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,196,86.20323,145,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,197,85.90157,144,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
